Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Niagara County, NY"	36063	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	3000 - 3499 grams	7	17
	"Niagara County, NY"	36063	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Niagara County, NY"	36063	Asian	A	Single	1			33
Total	"Niagara County, NY"	36063	Asian	A					33
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	13
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	15
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	60
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	80
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	29
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Niagara County, NY"	36063	Black or African American	2054-5	Single	1			209
Total	"Niagara County, NY"	36063	Black or African American	2054-5					209
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Niagara County, NY"	36063	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Single	1	1000 - 1499 grams	3	12
	"Niagara County, NY"	36063	White	2106-3	Single	1	1500 - 1999 grams	4	11
	"Niagara County, NY"	36063	White	2106-3	Single	1	2000 - 2499 grams	5	64
	"Niagara County, NY"	36063	White	2106-3	Single	1	2500 - 2999 grams	6	253
	"Niagara County, NY"	36063	White	2106-3	Single	1	3000 - 3499 grams	7	582
	"Niagara County, NY"	36063	White	2106-3	Single	1	3500 - 3999 grams	8	461
	"Niagara County, NY"	36063	White	2106-3	Single	1	4000 - 4499 grams	9	131
	"Niagara County, NY"	36063	White	2106-3	Single	1	4500 - 4999 grams	10	14
	"Niagara County, NY"	36063	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Niagara County, NY"	36063	White	2106-3	Single	1			1539
Total	"Niagara County, NY"	36063	White	2106-3					1539
Total	"Niagara County, NY"	36063							1813
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5					Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	2500 - 2999 grams	6	32
	"Oneida County, NY"	36065	Asian	A	Single	1	3000 - 3499 grams	7	63
	"Oneida County, NY"	36065	Asian	A	Single	1	3500 - 3999 grams	8	30
	"Oneida County, NY"	36065	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Oneida County, NY"	36065	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oneida County, NY"	36065	Asian	A	Single	1			144
Total	"Oneida County, NY"	36065	Asian	A					144
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	26
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	65
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	108
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	49
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	10
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oneida County, NY"	36065	Black or African American	2054-5	Single	1			272
Total	"Oneida County, NY"	36065	Black or African American	2054-5					272
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Oneida County, NY"	36065	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Single	1	1500 - 1999 grams	4	19
	"Oneida County, NY"	36065	White	2106-3	Single	1	2000 - 2499 grams	5	92
	"Oneida County, NY"	36065	White	2106-3	Single	1	2500 - 2999 grams	6	304
	"Oneida County, NY"	36065	White	2106-3	Single	1	3000 - 3499 grams	7	740
	"Oneida County, NY"	36065	White	2106-3	Single	1	3500 - 3999 grams	8	522
	"Oneida County, NY"	36065	White	2106-3	Single	1	4000 - 4499 grams	9	141
	"Oneida County, NY"	36065	White	2106-3	Single	1	4500 - 4999 grams	10	26
	"Oneida County, NY"	36065	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oneida County, NY"	36065	White	2106-3	Single	1			1856
Total	"Oneida County, NY"	36065	White	2106-3					1856
Total	"Oneida County, NY"	36065							2277
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	13
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	14
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Single	1			44
Total	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5					44
	"Onondaga County, NY"	36067	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	2000 - 2499 grams	5	15
	"Onondaga County, NY"	36067	Asian	A	Single	1	2500 - 2999 grams	6	71
	"Onondaga County, NY"	36067	Asian	A	Single	1	3000 - 3499 grams	7	110
	"Onondaga County, NY"	36067	Asian	A	Single	1	3500 - 3999 grams	8	59
	"Onondaga County, NY"	36067	Asian	A	Single	1	4000 - 4499 grams	9	13
	"Onondaga County, NY"	36067	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Onondaga County, NY"	36067	Asian	A	Single	1			273
Total	"Onondaga County, NY"	36067	Asian	A					273
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	24
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	69
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	233
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	384
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	185
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	34
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Onondaga County, NY"	36067	Black or African American	2054-5	Single	1			956
Total	"Onondaga County, NY"	36067	Black or African American	2054-5					956
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Single	1	1000 - 1499 grams	3	17
	"Onondaga County, NY"	36067	White	2106-3	Single	1	1500 - 1999 grams	4	31
	"Onondaga County, NY"	36067	White	2106-3	Single	1	2000 - 2499 grams	5	110
	"Onondaga County, NY"	36067	White	2106-3	Single	1	2500 - 2999 grams	6	473
	"Onondaga County, NY"	36067	White	2106-3	Single	1	3000 - 3499 grams	7	1180
	"Onondaga County, NY"	36067	White	2106-3	Single	1	3500 - 3999 grams	8	1009
	"Onondaga County, NY"	36067	White	2106-3	Single	1	4000 - 4499 grams	9	300
	"Onondaga County, NY"	36067	White	2106-3	Single	1	4500 - 4999 grams	10	34
	"Onondaga County, NY"	36067	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Onondaga County, NY"	36067	White	2106-3	Single	1			3169
Total	"Onondaga County, NY"	36067	White	2106-3					3169
Total	"Onondaga County, NY"	36067							4445
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
