Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1			31
Total	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3					31
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	35
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	45
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	17
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4	Single	1			105
Total	"Monroe County, NY"	36055	Black or African American	2054-5	32 - 35 weeks	4					105
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	2000 - 2499 grams	5	19
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	2500 - 2999 grams	6	37
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	3000 - 3499 grams	7	16
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5	Single	1			79
Total	"Monroe County, NY"	36055	Black or African American	2054-5	36 weeks	5					79
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	68
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	343
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	449
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	162
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	30
	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6	Single	1			1064
Total	"Monroe County, NY"	36055	Black or African American	2054-5	37 - 39 weeks	6					1064
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	2500 - 2999 grams	6	41
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	3000 - 3499 grams	7	142
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	3500 - 3999 grams	8	118
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	4000 - 4499 grams	9	36
	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7	Single	1			343
Total	"Monroe County, NY"	36055	Black or African American	2054-5	40 weeks	7					343
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	3000 - 3499 grams	7	42
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	3500 - 3999 grams	8	44
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	4000 - 4499 grams	9	11
	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8	Single	1			106
Total	"Monroe County, NY"	36055	Black or African American	2054-5	41 weeks	8					106
Total	"Monroe County, NY"	36055	Black or African American	2054-5							1728
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Monroe County, NY"	36055									2133
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
