County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	27
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	1st to 3rd month	1	23
"Niagara County, NY"	36063	Asian	A	2017	2017	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Asian	A	2018	2018	1st to 3rd month	1	26
"Niagara County, NY"	36063	Asian	A	2018	2018	4th to 6th month	2	12
"Niagara County, NY"	36063	Asian	A	2018	2018	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	1st to 3rd month	1	19
"Niagara County, NY"	36063	Asian	A	2019	2019	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	1st to 3rd month	1	32
"Niagara County, NY"	36063	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	1st to 3rd month	1	23
"Niagara County, NY"	36063	Asian	A	2021	2021	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	1st to 3rd month	1	146
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	4th to 6th month	2	86
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	7th to final month	3	20
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	1st to 3rd month	1	117
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	4th to 6th month	2	83
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	7th to final month	3	14
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	1st to 3rd month	1	163
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	4th to 6th month	2	58
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	7th to final month	3	13
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	1st to 3rd month	1	162
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	4th to 6th month	2	52
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	1st to 3rd month	1	168
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	4th to 6th month	2	32
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Asian	A	2017	2017	1st to 3rd month	1	100
"Oneida County, NY"	36065	Asian	A	2017	2017	4th to 6th month	2	64
"Oneida County, NY"	36065	Asian	A	2017	2017	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Asian	A	2018	2018	1st to 3rd month	1	110
"Oneida County, NY"	36065	Asian	A	2018	2018	4th to 6th month	2	63
"Oneida County, NY"	36065	Asian	A	2018	2018	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Asian	A	2019	2019	1st to 3rd month	1	82
"Oneida County, NY"	36065	Asian	A	2019	2019	4th to 6th month	2	66
"Oneida County, NY"	36065	Asian	A	2019	2019	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Asian	A	2020	2020	1st to 3rd month	1	81
"Oneida County, NY"	36065	Asian	A	2020	2020	4th to 6th month	2	80
"Oneida County, NY"	36065	Asian	A	2020	2020	7th to final month	3	10
"Oneida County, NY"	36065	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Asian	A	2021	2021	1st to 3rd month	1	81
"Oneida County, NY"	36065	Asian	A	2021	2021	4th to 6th month	2	58
"Oneida County, NY"	36065	Asian	A	2021	2021	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	1st to 3rd month	1	162
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	4th to 6th month	2	94
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	7th to final month	3	10
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	1st to 3rd month	1	146
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	4th to 6th month	2	95
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	7th to final month	3	15
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	1st to 3rd month	1	128
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	4th to 6th month	2	100
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	7th to final month	3	25
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	1st to 3rd month	1	173
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	4th to 6th month	2	100
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	7th to final month	3	12
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	1st to 3rd month	1	178
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	4th to 6th month	2	87
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	7th to final month	3	14
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	23
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	42
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	38
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	36
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	33
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	Asian	A	2017	2017	1st to 3rd month	1	222
"Onondaga County, NY"	36067	Asian	A	2017	2017	4th to 6th month	2	85
"Onondaga County, NY"	36067	Asian	A	2017	2017	7th to final month	3	10
"Onondaga County, NY"	36067	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	Asian	A	2018	2018	1st to 3rd month	1	182
"Onondaga County, NY"	36067	Asian	A	2018	2018	4th to 6th month	2	58
"Onondaga County, NY"	36067	Asian	A	2018	2018	7th to final month	3	11
"Onondaga County, NY"	36067	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Onondaga County, NY"	36067	Asian	A	2019	2019	1st to 3rd month	1	212
"Onondaga County, NY"	36067	Asian	A	2019	2019	4th to 6th month	2	60
