"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	641	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	641	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	641	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	979	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	979	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	979	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	979	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	941	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	941	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	941	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	941	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	20	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	20	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	20	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	20	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	22	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	22	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	22	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	22	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	21	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	21	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	21	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	21	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	442	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	442	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	442	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	442	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	382	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	382	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	382	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	382	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	392	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	392	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	392	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	392	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	342	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	342	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	342	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	342	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	1943	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	1943	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	1943	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	1943	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	10	1850	5.41 (Unreliable)
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1850	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1850	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1850	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1939	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	11	1939	5.67 (Unreliable)
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1939	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1939	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1869	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1869	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1869	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1869	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	5250	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	5250	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	5250	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	5250	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	5261	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	5261	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	5261	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	5261	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	5320	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	5320	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	5320	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	5320	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	5047	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	5047	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	5047	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	5047	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	236	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	236	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	236	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	236	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	250	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	250	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	250	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	250	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	235	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	235	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	235	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	235	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	237	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	237	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	237	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	237	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
