"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	78	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	78	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	278	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	278	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	9264	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	9264	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	8024	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	8024	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	1035	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	1035	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	445	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	445	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	282	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	282	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	232	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	232	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	171	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	171	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	60	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	60	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	1009	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	1009	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	332	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	332	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	366	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	366	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	86	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	86	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	37	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	37	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	19	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	50	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	50	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	15	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	15	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	13	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	13	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	789	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	789	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	3933	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	3933	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	1949	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	1949	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	363	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	363	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	167	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	167	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	109	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	109	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	115	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	115	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	91	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	91	Suppressed
